idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,teu,qtcarga,pesocargabruta,
184,15,20,15,1,6,3,1,18,3,1,14,115,16,116,103,202,21,15,6,3,1,1,201,
185,15,20,15,1,3,3,1,18,3,103,41,103,41,65,160,203,21,15,6,3,1,1,202,
186,15,20,15,1,8,3,1,18,3,123,40,128,41,133,161,204,21,15,6,3,1,1,203,
187,15,20,15,1,12,3,1,18,3,124,14,51,16,91,162,205,21,15,6,3,1,1,204,
188,15,20,15,1,12,3,1,18,3,125,1,48,16,103,151,206,21,15,6,3,1,1,205,
189,15,20,15,1,3,3,1,18,3,126,40,111,41,103,163,207,21,15,6,3,1,1,206,
190,15,20,15,1,12,3,1,18,3,88,14,45,43,100,164,208,21,15,6,3,1,1,207,
191,15,20,15,1,10,3,1,18,3,127,14,129,43,133,165,209,21,15,6,3,1,1,208,
192,15,20,15,1,10,3,1,18,3,128,14,58,43,79,166,210,21,15,6,3,1,1,209,
193,15,20,15,1,12,3,1,18,3,41,40,130,43,134,167,211,21,15,6,3,1,1,210,
194,15,20,15,1,10,3,1,18,3,41,40,131,43,87,168,212,21,15,6,3,1,1,211,
195,15,20,15,1,10,3,1,18,3,129,46,132,47,135,131,213,21,15,6,3,1,1,212,
196,15,20,15,1,12,3,1,18,3,49,14,133,41,136,169,214,21,15,6,3,1,1,213,
197,15,20,15,1,10,3,1,18,3,1,1,134,43,137,170,215,21,15,6,3,1,1,214,
198,15,20,15,1,12,3,1,18,3,130,14,53,16,67,171,216,21,15,6,3,1,1,215,
199,15,20,15,1,10,3,1,18,3,131,41,135,41,114,172,217,21,15,6,3,1,1,216,
200,15,20,15,1,6,3,1,18,3,132,58,42,41,138,173,218,21,15,6,3,1,1,217,
201,15,20,15,1,10,3,1,18,3,2,51,136,41,139,174,219,21,15,6,3,1,1,218,
202,15,20,15,1,10,3,1,18,3,133,16,60,46,140,85,220,21,15,6,3,1,1,219,
203,15,20,15,1,12,3,1,18,3,134,41,137,43,141,134,221,21,15,6,3,1,1,220,
204,15,20,15,1,4,3,1,18,3,75,1,123,48,142,175,222,21,15,6,3,1,1,221,
205,15,20,15,1,10,3,1,18,3,135,40,117,43,143,176,223,21,15,6,3,1,1,222,
206,15,20,15,1,4,3,1,18,3,136,1,51,16,82,95,224,21,15,6,3,1,1,223,
207,15,20,15,1,4,3,1,18,3,75,1,138,16,118,177,225,21,15,6,3,1,1,224,
208,15,20,15,1,6,3,1,18,3,137,14,91,49,144,178,226,21,15,6,3,1,1,225,
209,15,20,15,1,4,3,1,18,3,68,40,81,43,72,179,227,21,15,6,3,1,1,226,
210,15,20,15,1,4,3,1,18,3,138,1,139,41,145,180,228,21,15,6,3,1,1,227,
211,15,20,15,1,12,3,1,18,3,139,1,104,16,146,181,229,21,15,6,3,1,1,228,
212,15,20,15,1,12,3,1,18,3,140,40,107,41,75,182,230,21,15,6,3,1,1,229,
213,15,20,15,1,6,3,1,18,3,41,1,86,16,147,183,231,21,15,6,3,1,1,230,
214,15,20,15,1,4,3,1,18,3,141,1,140,41,82,184,232,21,15,6,3,1,1,231,
215,15,20,15,1,12,3,1,18,3,41,1,54,41,148,50,233,21,15,6,3,1,1,232,
216,15,20,15,1,12,3,1,18,3,31,40,83,41,53,185,234,21,15,6,3,1,1,233,
217,15,20,15,1,4,3,1,18,3,142,14,91,43,149,186,235,21,15,6,3,1,1,234,
218,15,20,15,1,12,3,1,18,3,143,14,69,1,147,187,236,21,15,6,3,1,1,157,
219,15,20,15,1,12,3,1,18,3,144,1,141,43,150,188,237,21,15,6,3,1,1,235,
220,15,20,15,1,6,3,1,18,3,41,1,142,43,151,99,238,21,15,6,3,1,1,236,
221,15,20,15,1,4,3,1,18,3,129,1,101,16,105,105,239,21,15,6,3,1,1,237,
222,15,20,15,1,4,3,1,18,3,33,14,52,43,72,189,240,21,15,6,3,1,1,238,
223,15,20,15,1,10,3,1,18,3,145,40,143,16,152,190,241,21,15,6,3,1,1,239,
224,15,20,15,1,4,3,1,18,3,43,40,119,16,153,191,242,21,15,6,3,1,1,240,
225,15,20,15,1,4,3,1,18,3,41,1,144,16,154,192,243,21,15,6,3,1,1,241,
226,15,20,15,1,12,3,1,18,3,146,53,111,16,116,193,244,21,15,6,3,1,1,218,
227,15,20,15,1,12,3,1,18,3,147,40,145,41,76,194,245,21,15,6,3,1,1,242,
228,15,20,15,1,4,3,1,18,3,148,1,146,43,155,195,246,21,15,6,3,1,1,243,
229,15,20,15,1,10,3,1,18,3,149,59,85,41,102,196,247,21,15,6,3,1,1,244,
230,15,20,15,1,1,3,1,18,3,117,14,147,16,63,197,248,21,15,6,3,1,1,245,
231,15,20,15,1,4,3,1,18,3,150,14,119,41,98,198,249,21,15,6,3,1,1,246,
232,15,20,15,1,8,3,1,18,3,151,40,148,16,141,199,250,21,15,6,3,1,1,247,
233,15,20,15,1,12,3,1,18,3,152,1,85,43,90,200,251,21,15,6,3,1,1,248,
234,15,20,15,1,6,3,4,18,3,153,60,149,43,156,201,252,21,15,6,3,1,1,249,
235,15,20,15,1,12,3,1,18,3,154,40,120,41,98,139,253,21,15,6,3,1,1,250,
236,15,20,15,1,12,3,1,18,3,60,48,138,41,79,202,254,21,15,6,3,1,1,251,
237,15,20,15,1,6,3,1,18,3,2,40,150,16,59,203,255,21,15,6,3,1,1,252,
238,15,20,15,1,10,3,1,18,3,155,14,151,41,53,204,256,21,15,6,3,1,1,253,
239,15,20,15,1,6,3,1,18,3,156,1,55,43,65,205,257,21,15,6,3,1,1,254,
240,15,20,15,1,3,3,1,18,3,30,54,152,41,88,206,258,21,15,6,3,1,1,255,
241,15,20,15,1,12,3,1,18,3,157,1,78,43,84,207,259,21,15,6,3,1,1,256,
242,15,20,15,1,6,3,1,18,3,41,14,119,41,98,197,260,21,15,6,3,1,1,257,
243,15,20,15,1,4,3,1,18,3,158,41,101,1,157,208,261,21,15,6,3,1,1,258,
244,15,20,15,1,4,3,1,18,3,159,14,153,1,158,209,262,21,15,6,3,1,1,259,
245,15,20,15,1,4,3,1,18,3,31,1,46,43,46,210,263,21,15,6,3,1,1,260,
246,15,20,15,1,6,3,1,18,3,119,14,108,16,126,211,264,21,15,6,3,1,1,261,
247,15,20,15,1,4,3,1,18,3,41,1,65,41,69,212,265,21,15,6,3,1,1,262,
248,15,20,15,1,12,3,1,18,3,145,1,93,43,114,117,266,21,15,6,3,1,1,263,
249,15,20,15,1,4,3,1,18,3,160,40,50,41,154,213,267,21,15,6,3,1,1,264,
250,15,20,15,1,12,3,1,18,3,40,14,45,43,100,155,268,21,15,6,3,1,1,265,
251,15,20,15,1,4,3,1,18,3,161,41,54,43,55,214,269,21,15,6,3,1,1,266,
252,15,20,15,1,1,3,1,18,3,75,14,154,43,107,215,270,21,15,6,3,1,1,267,
253,15,20,15,1,1,3,1,18,3,162,40,128,41,133,216,271,21,15,6,3,1,1,268,
254,15,20,15,1,10,3,1,18,3,163,48,111,41,82,217,272,21,15,6,3,1,1,269,
255,15,20,15,1,8,3,1,18,3,164,60,53,43,159,218,273,21,15,6,3,1,1,270,
256,15,20,15,1,10,3,1,18,3,165,1,50,44,86,219,274,21,15,6,3,1,1,271,
257,15,20,15,1,10,3,1,18,3,166,1,61,16,95,220,275,21,15,6,3,1,1,272,
258,15,20,15,1,10,3,1,18,3,167,14,128,43,160,87,276,21,15,6,3,1,1,273,
259,15,20,15,1,8,3,1,18,3,63,14,155,50,107,221,277,21,15,6,3,1,1,274,
260,15,20,15,1,12,3,1,18,3,168,61,72,43,75,222,278,21,15,6,3,1,1,275,
261,15,20,15,1,6,3,1,18,3,169,44,49,16,161,223,279,21,15,6,3,1,1,276,
262,15,20,15,1,10,3,1,18,3,170,62,156,42,123,224,280,21,15,6,3,1,1,277,
263,15,20,15,1,12,3,1,18,3,86,1,157,43,162,225,281,21,15,6,3,1,1,278,
264,15,20,15,1,4,3,1,18,3,171,62,143,43,163,226,282,21,15,6,3,1,1,279,
265,15,20,15,1,6,3,1,18,3,172,40,98,41,92,227,283,21,15,6,3,1,1,280,
266,15,20,15,1,4,3,1,18,3,173,14,158,41,46,228,284,21,15,6,3,1,1,281,
267,15,20,15,1,4,3,1,18,3,174,1,61,42,103,229,285,21,15,6,3,1,1,282,
268,15,20,15,1,8,3,1,18,3,175,14,92,51,164,230,286,21,15,6,3,1,1,283,
269,15,20,15,1,6,3,1,18,3,9,1,91,43,129,231,287,21,15,6,3,1,1,284,
270,15,20,15,1,6,3,1,18,3,176,1,86,52,118,129,288,21,15,6,3,1,1,285,
271,15,20,15,1,4,3,1,18,3,62,40,101,16,93,232,289,21,15,6,3,1,1,286,
272,15,20,15,1,1,3,1,18,3,2,41,139,41,165,233,290,21,15,6,3,1,1,287,
273,15,20,15,1,8,3,1,18,3,177,14,159,16,154,234,291,21,15,6,3,1,1,288,
274,15,20,15,1,12,3,1,18,3,61,51,101,43,118,112,292,21,15,6,3,1,1,289,
275,15,20,15,1,1,3,1,18,3,178,52,160,41,166,45,293,21,15,6,3,1,1,290,
276,15,20,15,1,4,3,1,18,3,179,1,143,43,140,235,294,21,15,6,3,1,1,291,
277,15,20,15,1,8,3,1,18,3,41,63,152,41,167,215,295,21,15,6,3,1,1,292,
278,15,20,15,1,8,3,1,18,3,61,1,111,43,103,121,296,21,15,6,3,1,1,293,
279,15,20,15,1,8,3,1,18,3,180,1,119,43,97,236,297,21,15,6,3,1,1,294,
280,15,20,15,1,1,3,1,18,3,181,14,161,16,121,99,298,21,15,6,3,1,1,295,
281,15,20,15,1,1,3,1,18,3,2,14,123,16,97,191,299,21,15,6,3,1,1,296,
282,15,20,15,1,1,3,1,18,3,120,14,155,47,165,237,300,21,15,6,3,1,1,297,
283,15,20,15,1,10,3,1,18,3,182,40,80,1,168,238,301,21,15,6,3,1,1,298,
284,15,20,15,1,10,3,1,18,3,52,1,60,16,135,191,302,21,15,6,3,1,1,299,
285,15,20,15,1,8,3,1,18,3,43,40,64,43,157,144,303,21,15,6,3,1,1,300,
286,15,20,15,1,1,3,1,18,3,43,14,111,16,62,239,304,21,15,6,3,1,1,301,
287,15,20,15,1,10,3,1,18,3,135,40,93,41,114,154,305,21,15,6,3,1,1,302,
288,15,20,15,1,1,3,1,18,3,183,1,107,43,75,240,306,21,15,6,3,1,1,303,
289,15,20,15,1,1,3,1,18,3,41,1,91,41,169,241,307,21,15,6,3,1,1,304,
290,15,20,15,1,8,3,1,18,3,184,14,162,43,170,242,308,21,15,6,3,1,1,305,
291,15,20,15,1,4,3,1,18,3,89,14,68,16,82,71,309,21,15,6,3,1,1,306,
292,15,20,15,1,8,3,1,18,3,185,64,163,16,171,210,310,21,15,6,3,1,1,307,
293,15,20,15,1,12,3,1,18,3,181,65,83,43,172,243,311,21,15,6,3,1,1,308,
294,15,20,15,1,4,3,1,18,3,186,14,164,41,44,244,312,21,15,6,3,1,1,309,
295,15,20,15,1,8,3,1,18,3,146,1,52,43,91,245,313,21,15,6,3,1,1,310,
296,15,20,15,1,10,3,1,18,3,187,14,58,16,173,246,314,21,15,6,3,1,1,311,
297,15,20,15,1,1,3,1,18,3,2,1,165,16,171,209,315,21,15,6,3,1,1,312,
298,15,20,15,1,4,3,1,18,3,188,40,91,47,98,140,316,21,15,6,3,1,1,313,
299,15,20,15,1,6,3,1,18,3,189,2,166,16,174,247,317,21,15,6,3,1,1,314,
300,15,20,15,1,6,3,1,18,3,41,61,58,43,175,248,318,21,15,6,3,1,1,315,
301,15,20,15,1,8,3,1,18,3,190,40,92,41,121,150,319,21,15,6,3,1,1,316,
302,15,20,15,1,6,3,1,18,3,191,1,167,43,176,249,320,21,15,6,3,1,1,317,
303,15,20,15,1,10,3,1,18,3,131,1,145,16,177,250,321,21,15,6,3,1,1,318,
304,15,20,15,1,10,3,1,18,3,116,1,132,41,59,251,322,21,15,6,3,1,1,319,
305,15,20,15,1,1,3,1,18,3,192,40,69,16,130,153,323,21,15,6,3,1,1,320,
306,15,20,15,1,8,3,1,18,3,193,1,161,16,178,252,324,21,15,6,3,1,1,237,
307,15,20,15,1,1,3,1,18,3,194,14,168,43,179,253,325,21,15,6,3,1,1,321,
308,15,20,15,1,1,3,1,18,3,94,49,66,43,180,254,326,21,15,6,3,1,1,322,
309,15,20,15,1,1,3,1,18,3,195,51,169,1,147,69,327,21,15,6,3,1,1,323,
310,15,20,15,1,1,3,1,18,3,84,40,151,41,181,129,328,21,15,6,3,1,1,324,
311,15,20,15,1,8,3,1,18,3,196,53,159,16,129,255,329,21,15,6,3,1,1,325,
312,15,20,15,1,1,3,1,18,3,60,40,52,41,91,256,330,21,15,6,3,1,1,326,
313,15,20,15,1,1,3,1,18,3,197,66,147,1,182,257,331,21,15,6,3,1,1,327,
314,15,20,15,1,1,3,1,18,3,187,14,47,43,47,258,332,21,15,6,3,1,1,328,
315,15,20,15,1,1,3,1,18,3,166,52,114,41,103,259,333,21,15,6,3,1,1,329,
316,15,20,15,1,10,3,1,18,3,95,1,170,43,183,151,334,21,15,6,3,1,1,330,
317,15,20,15,1,10,3,1,18,3,198,67,171,1,184,188,335,21,15,6,3,1,1,331,
318,15,20,15,1,1,3,1,18,3,199,1,172,43,136,260,336,21,15,6,3,1,1,332,
319,15,20,15,1,8,3,1,18,3,94,40,173,16,185,261,337,21,15,6,3,1,1,333,
320,15,20,15,1,8,3,1,18,3,200,1,174,41,186,262,338,21,15,6,3,1,1,334,
321,15,20,15,1,10,3,1,18,3,201,40,147,43,73,83,339,21,15,6,3,1,1,335,
322,15,20,15,1,1,3,1,18,3,202,40,175,43,100,263,340,21,15,6,3,1,1,336,
323,15,20,15,1,8,3,1,18,3,203,68,117,1,86,264,341,21,15,6,3,1,1,337,
324,15,20,15,1,1,3,1,18,3,204,19,60,1,119,265,342,21,15,6,3,1,1,338,
325,15,20,15,1,1,3,1,18,3,2,41,119,1,96,266,343,21,15,6,3,1,1,339,
326,15,20,15,1,10,3,1,18,3,205,14,138,41,118,267,344,21,15,6,3,1,1,340,
327,15,20,15,1,6,3,1,18,3,206,1,125,44,112,189,345,21,15,6,3,1,1,341,
328,15,20,15,1,8,3,1,18,3,207,42,111,1,124,59,346,21,15,6,3,1,1,342,
329,15,20,15,1,1,3,1,18,3,208,40,176,41,50,268,347,21,15,6,3,1,1,343,
330,15,20,15,1,6,3,1,18,3,209,14,159,41,90,269,348,21,15,6,3,1,1,344,
331,15,20,15,1,8,3,1,18,3,210,1,177,41,187,270,349,21,15,6,3,1,1,345,
332,15,20,15,1,1,3,1,18,3,211,1,108,16,188,104,350,21,15,6,3,1,1,346,
333,15,20,15,1,8,3,1,18,3,212,39,78,41,113,271,351,21,15,6,3,1,1,347,
334,15,20,15,1,1,3,1,18,3,213,41,92,43,96,272,352,21,15,6,3,1,1,348,
335,15,20,15,1,6,3,1,18,3,214,1,138,16,118,273,353,21,15,6,3,1,1,349,
336,15,20,15,1,1,3,1,18,3,215,40,69,16,130,274,354,21,15,6,3,1,1,350,
337,15,20,15,1,8,3,1,18,3,216,40,64,43,157,141,355,21,15,6,3,1,1,351,
338,15,20,15,1,8,3,1,18,3,217,42,80,43,189,240,356,21,15,6,3,1,1,352,
339,15,20,15,1,1,3,1,18,3,218,14,52,43,72,275,357,21,15,6,3,1,1,353,
340,15,20,15,1,6,3,1,18,3,118,1,110,41,118,276,358,21,15,6,3,1,1,354,
341,15,20,15,1,1,3,1,18,3,43,14,53,43,132,117,359,21,15,6,3,1,1,355,
342,15,20,15,1,6,3,1,18,3,219,1,143,43,140,277,360,21,15,6,3,1,1,356,
343,15,20,15,1,10,3,1,18,3,220,14,36,41,190,278,361,21,15,6,3,1,1,357,
344,15,20,15,1,1,3,1,18,3,221,1,114,16,191,175,362,21,15,6,3,1,1,358,
345,15,20,15,1,1,3,1,18,3,222,41,53,16,131,87,363,21,15,6,3,1,1,359,
346,15,20,15,1,6,3,1,18,3,223,40,178,43,149,279,364,21,15,6,3,1,1,360,
347,15,20,15,1,9,3,1,18,3,41,40,47,1,74,122,365,21,15,6,3,1,1,361,
348,15,20,15,1,10,3,1,18,3,224,24,85,43,192,280,366,21,15,6,3,1,1,362,
349,15,20,15,1,10,3,1,18,3,225,69,138,41,193,281,367,21,15,6,3,1,1,363,
350,15,20,15,1,1,3,1,18,3,186,1,179,41,50,45,368,21,15,6,3,1,1,364,
351,15,20,15,1,10,3,1,18,3,93,48,163,41,164,282,369,21,15,6,3,1,1,365,
352,15,20,15,1,6,3,1,18,3,226,14,180,41,140,283,370,21,15,6,3,1,1,366,
353,15,21,15,1,5,3,1,19,3,82,40,130,43,134,78,371,21,15,6,3,1,1,367,
354,15,21,15,1,5,3,1,19,3,227,70,109,16,129,284,372,21,15,6,3,1,1,368,
355,15,20,15,1,11,3,1,18,3,152,1,101,42,194,169,373,21,15,6,3,1,1,369,
356,15,20,15,1,7,3,1,18,3,228,1,181,1,195,285,374,21,15,6,3,1,1,370,
357,15,20,15,1,11,3,1,18,3,229,14,150,16,187,286,375,21,15,6,3,1,1,371,
358,15,20,15,1,7,3,1,18,3,230,1,29,16,162,68,376,21,15,6,3,1,1,372,
359,15,20,15,1,7,3,1,18,3,40,71,120,43,196,160,377,21,15,6,3,1,1,373,
360,15,20,15,1,9,3,1,18,3,43,40,78,41,84,287,378,21,15,6,3,1,1,374,
361,15,20,15,1,9,3,1,18,3,231,72,182,43,160,106,379,21,15,6,3,1,1,375,
362,15,20,15,1,9,3,1,18,3,88,73,85,1,68,288,380,21,15,6,3,1,1,376,
363,15,20,15,1,9,3,1,18,3,232,41,177,42,111,289,381,21,15,6,3,1,1,377,
364,15,20,15,1,9,3,1,18,3,233,40,183,43,158,104,382,21,15,6,3,1,1,378,
365,15,20,15,1,11,3,1,18,3,234,1,68,43,105,290,383,21,15,6,3,1,1,379,
366,15,21,15,1,5,3,1,19,3,41,1,96,41,135,291,384,21,15,6,3,1,1,380,
367,15,20,15,1,9,3,1,18,3,235,40,184,1,197,292,385,21,15,6,3,1,1,381,
368,15,20,15,1,9,3,1,18,3,195,1,45,45,75,293,386,21,15,6,3,1,1,382,
369,15,20,15,1,3,3,1,18,3,236,40,63,1,65,294,387,21,15,6,3,1,1,383,
370,15,20,15,1,9,3,1,18,3,61,1,172,41,198,154,388,21,15,6,3,1,1,384,
371,15,20,15,1,9,3,1,18,3,237,74,51,41,92,295,389,21,15,6,3,1,1,385,
372,15,21,15,1,5,3,1,19,3,235,75,88,1,199,244,390,21,15,6,3,1,1,386,
373,15,21,15,1,5,3,1,19,3,41,1,86,41,124,75,391,21,15,6,3,1,1,202,
374,15,20,15,1,9,3,1,18,3,238,42,185,1,95,240,392,21,15,6,3,1,1,387,
375,15,21,15,1,5,3,1,19,3,239,76,51,41,79,296,393,21,15,6,3,1,1,388,
376,15,20,15,1,9,3,1,18,3,240,1,114,43,62,198,394,21,15,6,3,1,1,389,
377,15,21,15,1,5,3,1,19,3,241,77,108,16,200,297,395,21,15,6,3,1,1,390,
378,15,20,15,1,2,3,1,18,3,242,1,186,43,89,298,396,21,15,6,3,1,1,391,
379,15,20,15,1,9,3,1,18,3,243,1,161,45,46,299,397,21,15,6,3,1,1,392,
380,15,20,15,1,9,3,1,18,3,41,46,140,41,118,144,398,21,15,6,3,1,1,393,
381,15,20,15,1,2,3,1,18,3,244,42,58,16,57,300,399,21,15,6,3,1,1,394,
382,15,20,15,1,2,3,1,18,3,196,14,107,41,62,301,400,21,15,6,3,1,1,395,
383,15,20,15,1,3,3,1,18,3,138,49,69,43,113,302,401,21,15,6,3,1,1,396,
384,15,21,15,1,5,3,1,19,3,245,14,55,16,56,303,402,21,15,6,3,1,1,397,
385,15,20,15,1,3,3,1,18,3,246,2,56,1,96,54,403,21,15,6,3,1,1,245,
386,15,20,15,1,9,3,1,18,3,62,78,114,53,201,168,404,21,15,6,3,1,1,398,
387,15,20,15,1,9,3,1,18,3,137,1,121,46,85,304,405,21,15,6,3,1,1,399,
388,15,20,15,1,3,3,1,18,3,247,48,52,43,143,235,406,21,15,6,3,1,1,400,
389,15,20,15,1,9,3,1,18,3,41,1,102,41,202,45,407,21,15,6,3,1,1,401,
390,15,20,15,1,9,3,1,18,3,248,40,111,1,130,305,408,21,15,6,3,1,1,402,
391,15,20,15,1,9,3,1,18,3,149,1,152,41,203,306,409,21,15,6,3,1,1,403,
392,15,21,15,1,5,3,1,19,3,249,14,69,43,130,127,410,21,15,6,3,1,1,404,
393,15,20,15,1,9,3,1,18,3,41,40,54,16,201,307,411,21,15,6,3,1,1,405,
394,15,20,15,1,9,3,1,18,3,41,14,175,16,204,287,412,21,15,6,3,1,1,406,
395,15,20,15,1,9,3,1,18,3,233,41,73,1,109,169,413,21,15,6,3,1,1,407,
396,15,20,15,1,9,3,1,18,3,141,1,144,16,154,308,414,21,15,6,3,1,1,408,
397,15,20,15,1,9,3,1,18,3,179,54,101,43,56,64,415,21,15,6,3,1,1,409,
398,15,20,15,1,9,3,1,18,3,43,14,45,41,205,309,416,21,15,6,3,1,1,410,
399,15,20,15,1,10,3,1,18,3,75,1,85,43,90,184,417,21,15,6,3,1,1,411,
400,15,20,15,1,10,3,1,18,3,250,40,56,47,111,310,418,21,15,6,3,1,1,412,
401,15,20,15,1,9,3,1,18,3,130,41,74,1,57,311,419,21,15,6,3,1,1,413,
402,15,21,15,1,5,3,1,19,3,251,40,113,16,168,210,420,21,15,6,3,1,1,414,
403,15,20,15,1,2,3,1,18,3,45,1,85,16,206,131,421,21,15,6,3,1,1,415,
404,15,20,15,1,8,3,1,18,3,105,40,85,41,90,312,422,21,15,6,3,1,1,416,
405,15,20,15,1,2,3,1,18,3,94,40,187,16,207,313,423,21,15,6,3,1,1,417,
406,15,20,15,1,4,3,1,18,3,225,1,162,43,126,314,424,21,15,6,3,1,1,418,
407,15,20,15,1,4,3,1,18,3,49,62,120,41,178,315,425,21,15,6,3,1,1,419,
408,15,20,15,1,4,3,1,18,3,252,42,188,43,126,209,426,21,15,6,3,1,1,420,
409,15,20,15,1,2,3,1,18,3,2,1,76,41,81,145,427,21,15,6,3,1,1,421,
410,15,20,15,1,9,3,1,18,3,41,51,133,16,164,141,428,21,15,6,3,1,1,422,
411,15,20,15,1,2,3,1,18,3,253,14,55,41,116,316,429,21,15,6,3,1,1,423,
412,15,20,15,1,3,3,1,18,3,87,50,158,41,126,276,430,21,15,6,3,1,1,424,
413,15,20,15,1,4,3,1,18,3,254,46,189,16,208,156,431,21,15,6,3,1,1,425,
414,15,21,15,1,5,3,1,19,3,255,40,124,43,161,317,432,21,15,6,3,1,1,426,
415,15,20,15,1,12,3,1,18,3,256,1,51,43,51,318,433,21,15,6,3,1,1,427,
416,15,20,15,1,8,3,1,18,3,41,1,71,42,118,144,434,21,15,6,3,1,1,428,
417,15,20,15,1,10,3,1,18,3,257,40,95,16,86,319,435,21,15,6,3,1,1,429,
418,15,20,15,1,12,3,1,18,3,258,40,56,41,47,71,436,21,15,6,3,1,1,430,
419,15,21,15,1,5,3,1,19,3,249,14,190,43,209,151,437,21,15,6,3,1,1,431,
420,15,20,15,1,7,3,1,18,3,41,41,191,1,188,304,438,21,15,6,3,1,1,432,
421,15,20,15,1,1,3,1,18,3,259,14,192,16,210,320,439,21,15,6,3,1,1,433,
422,15,20,15,1,1,3,1,18,3,258,41,83,45,149,141,440,21,15,6,3,1,1,434,
423,15,20,15,1,8,3,1,18,3,260,40,50,41,154,321,441,21,15,6,3,1,1,435,
424,15,20,15,1,4,3,1,18,3,87,40,193,43,154,322,442,21,15,6,3,1,1,362,
425,15,20,15,1,2,3,1,18,3,41,40,80,41,86,323,443,21,15,6,3,1,1,436,
426,15,20,15,1,2,3,1,18,3,41,49,161,41,139,324,444,21,15,6,3,1,1,437,
427,15,20,15,1,9,3,1,18,3,261,1,103,41,116,121,445,21,15,6,3,1,1,438,
428,15,20,15,1,1,3,1,18,3,89,14,98,16,53,295,446,21,15,6,3,1,1,439,
429,15,20,15,1,10,3,1,18,3,178,40,194,16,53,259,447,21,15,6,3,1,1,440,
430,15,20,15,1,2,3,1,18,3,246,14,136,41,141,325,448,21,15,6,3,1,1,441,
431,15,20,15,1,10,3,1,18,3,43,58,82,43,211,192,449,21,15,6,3,1,1,442,
432,15,20,15,1,1,3,1,18,3,90,1,65,43,67,326,450,21,15,6,3,1,1,443,
433,15,20,15,1,8,3,1,18,3,41,70,136,41,188,304,451,21,15,6,3,1,1,444,
434,15,20,15,1,8,3,1,18,3,234,1,54,41,148,141,452,21,15,6,3,1,1,445,
435,15,20,15,1,7,3,1,18,3,262,44,168,41,202,311,453,21,15,6,3,1,1,446,
436,15,20,15,1,9,3,1,18,3,263,1,97,41,139,141,454,21,15,6,3,1,1,447,
437,15,20,15,1,7,3,1,18,3,41,1,79,1,87,168,455,21,15,6,3,1,1,448,
438,15,21,15,1,5,3,1,19,3,41,70,58,43,85,55,456,21,15,6,3,1,1,449,
439,15,20,15,1,9,3,1,18,3,264,1,161,43,122,233,457,21,15,6,3,1,1,450,
440,15,20,15,1,11,3,1,18,3,108,1,195,41,126,263,458,21,15,6,3,1,1,451,
441,15,20,15,1,2,3,1,18,3,265,1,98,1,81,186,459,21,15,6,3,1,1,452,
442,15,20,15,1,11,3,1,18,3,89,1,159,16,90,141,460,21,15,6,3,1,1,453,
443,15,20,15,1,11,3,1,18,3,266,1,128,41,212,327,461,21,15,6,3,1,1,454,
444,15,20,15,1,7,3,1,18,3,267,41,47,43,74,305,462,21,15,6,3,1,1,455,
445,15,20,15,1,2,3,1,18,3,1,1,65,16,203,328,463,21,15,6,3,1,1,456,
446,15,20,15,1,9,3,1,18,3,154,1,55,1,173,329,464,21,15,6,3,1,1,457,
447,15,20,15,1,9,3,1,18,3,41,40,104,43,109,330,465,21,15,6,3,1,1,458,
448,15,20,15,1,2,3,1,18,3,41,40,68,16,51,73,466,21,15,6,3,1,1,459,
449,15,20,15,1,7,3,1,18,3,41,1,121,43,74,122,467,21,15,6,3,1,1,460,
450,15,20,15,1,2,3,1,18,3,268,70,119,41,210,331,468,21,15,6,3,1,1,461,
451,15,20,15,1,7,3,1,18,3,41,79,188,41,107,169,469,21,15,6,3,1,1,462,
452,15,20,15,1,7,3,1,18,3,269,1,56,43,47,332,470,21,15,6,3,1,1,463,
453,15,20,15,1,2,3,1,18,3,117,41,76,41,129,333,471,21,15,6,3,1,1,464,
454,15,20,15,1,7,3,1,18,3,270,40,87,41,106,334,472,21,15,6,3,1,1,465,
455,15,20,15,1,2,3,1,18,3,271,1,50,41,206,335,473,21,15,6,3,1,1,466,
456,15,20,15,1,7,3,1,18,3,272,1,91,43,129,336,474,21,15,6,3,1,1,467,
457,15,20,15,1,7,3,1,18,3,129,67,98,43,121,129,475,21,15,6,3,1,1,468,
458,15,20,15,1,7,3,1,18,3,41,1,68,43,105,96,476,21,15,6,3,1,1,469,
459,15,20,15,1,7,3,1,18,3,85,14,152,16,168,215,477,21,15,6,3,1,1,470,
460,15,20,15,1,9,3,1,18,3,2,14,50,16,87,337,478,21,15,6,3,1,1,471,
461,15,20,15,1,3,3,1,18,3,166,49,83,1,121,329,479,21,15,6,3,1,1,472,
462,15,20,15,1,7,3,1,18,3,141,1,86,41,124,71,480,21,15,6,3,1,1,473,
463,15,20,15,1,11,3,1,18,3,2,14,196,1,213,298,481,21,15,6,3,1,1,474,
464,15,20,15,1,11,3,1,18,3,121,1,51,16,82,177,482,21,15,6,3,1,1,475,
465,15,20,15,1,7,3,1,18,3,273,1,152,1,67,338,483,21,15,6,3,1,1,476,
